cik,cash,cash_period_end,opcf,opcf_period_end,cash_tag,opcf_tag,asof_utc
0001262104,10113000.0,2025-09-30,-4508000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:00.853872+00:00
0001266806,2628000.0,2025-09-30,-17601000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:01.453989+00:00
0001269026,6250000.0,2025-09-30,-6227000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:01.854974+00:00
0001273441,49089000.0,2025-09-30,156056000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:02.771060+00:00
0001279704,12554289.0,2025-09-30,-18774081.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:03.234373+00:00
0001282224,7832402.0,2025-09-30,-2604183.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:03.864137+00:00
0001286973,2900000.0,2021-12-31,,,CashAndCashEquivalentsAtCarryingValue,,2026-01-05T21:15:04.233909+00:00
0001291855,15030000.0,2025-06-30,-2176000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:04.607016+00:00
0001293818,414211.0,2025-09-30,-978685.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:05.002218+00:00
0001296484,5971000.0,2025-06-30,19225000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:05.403962+00:00
0001296774,1495000.0,2024-12-31,-6057000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:05.909146+00:00
0001300734,192735.0,2025-03-31,-3120216.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:06.454412+00:00
0001307579,4535266.0,2024-09-30,-3977121.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:07.205960+00:00
0001314102,74577000.0,2025-09-30,-175063000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:08.496369+00:00
0001314196,29340.0,2025-03-31,-1291120.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:08.922794+00:00
0001321834,73244.0,2025-03-31,-5865877.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:09.361058+00:00
0001327273,22055000.0,2025-09-30,-22793000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:09.729984+00:00
0001329606,62101.0,2024-12-31,-6218085.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:10.269961+00:00
0001335105,3414263.0,2024-03-31,-1982720.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:10.626706+00:00
0001341170,100506369.0,2025-06-30,68458904.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:11.020823+00:00
0001342958,793360.0,2025-09-30,-8996431.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:11.610671+00:00
0001346610,4163000.0,2025-06-30,-240366000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:12.044706+00:00
0001346830,21418000.0,2025-09-30,-17814000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:12.473159+00:00
0001347242,1855771.0,2025-09-30,-3785321.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:12.845388+00:00
0001347858,4846000.0,2025-09-30,-10472000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:13.593790+00:00
0001350102,2094018.0,2025-09-30,-5097082.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:14.155096+00:00
0001355096,1817000000.0,2025-09-30,30000000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:14.837593+00:00
0001355848,4839000.0,2023-06-30,-11787000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:16.454843+00:00
0001356093,314000.0,2025-09-30,-834000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:17.026211+00:00
0001357459,5227000.0,2025-09-30,-7703000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:17.639528+00:00
0001357874,44870000.0,2025-09-30,-54593000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:18.325126+00:00
0001358190,8209905.0,2020-09-30,388450.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:19.682231+00:00
0001366868,346293000.0,2025-09-30,445762000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:20.446586+00:00
0001367083,3035000.0,2025-09-30,-2650000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:20.944998+00:00
0001368365,21000.0,2024-09-30,-7034000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:21.402461+00:00
0001369290,12553558.0,2025-09-30,-13370955.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:21.823783+00:00
0001370416,61119000.0,2018-12-31,7184000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:22.371873+00:00
0001372514,5508899.0,2025-09-30,-7780721.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:22.811936+00:00
0001374339,15399165.0,2025-09-30,-18836673.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:23.158713+00:00
0001376321,1761000.0,2025-09-30,-781000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:23.794939+00:00
0001377630,29900000.0,2025-09-25,100000.0,2025-09-25,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:24.440057+00:00
0001382101,65927000.0,2025-09-30,-150796000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:24.841010+00:00
0001382574,3498812.0,2024-03-31,-8204389.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:25.431453+00:00
0001383395,,,,,,,2026-01-05T21:15:25.910496+00:00
0001385818,32630000.0,2025-09-30,-618000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:26.486837+00:00
0001388320,53391000.0,2025-09-30,-19291000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:27.192876+00:00
0001389545,2309000.0,2025-09-30,-6155000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:27.954990+00:00
0001393584,200888000.0,2025-09-30,-48598000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:28.343918+00:00
0001397183,3298474.0,2025-09-30,-1775080.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:28.751527+00:00
0001398453,94444126.0,2024-12-31,18198247.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:29.278673+00:00
0001401257,31693000.0,2025-09-30,47965000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:29.854946+00:00
0001401914,23075261.0,2025-09-30,-11330134.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:30.945974+00:00
0001402328,19729491.0,2023-06-30,-3715067.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:31.407905+00:00
0001404281,3669000.0,2025-09-30,-48250000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:31.860277+00:00
0001404644,71005000.0,2025-09-30,-59744000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:32.453717+00:00
0001407973,10226000.0,2024-12-31,-24652000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:32.923916+00:00
0001409269,4312000.0,2025-09-30,-16648000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:33.386266+00:00
0001409375,5155000.0,2025-09-30,1304000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:33.995419+00:00
0001410428,3987000.0,2025-09-30,-8671000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:34.647541+00:00
0001411579,365800000.0,2025-09-30,-246500000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:35.176539+00:00
0001411685,62786000.0,2025-09-30,-32605000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:35.717878+00:00
0001411690,3065000.0,2025-09-30,-12170000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:36.130995+00:00
0001411906,4089000.0,2023-12-31,-8564000.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:36.621162+00:00
0001412486,9860000.0,2024-12-31,-6456000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:37.188333+00:00
0001413745,208000.0,2025-06-30,-6446000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:37.631195+00:00
0001413855,26320000.0,2024-12-31,19570000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:38.389772+00:00
0001414767,2473959.0,2021-04-30,-4214258.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:38.851801+00:00
0001417926,1962159.0,2022-06-30,-7039692.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:39.503064+00:00
0001419041,93414000.0,2025-09-30,-34416000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:39.989642+00:00
0001419275,1155000.0,2025-09-30,-6200000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:40.637701+00:00
0001419554,6188319.0,2023-03-31,-1976388.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:41.041806+00:00
0001420565,4048000.0,2025-09-30,-16141000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:41.538464+00:00
0001420720,28111000.0,2025-09-30,-5665000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:42.086313+00:00
0001421461,77207000.0,2025-09-30,46873000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:42.846355+00:00
0001422142,37931000.0,2025-09-30,-80199000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:43.200809+00:00
0001422892,15248528.0,2024-12-31,-1257803.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:43.827794+00:00
0001424657,1000.0,2025-06-30,-967000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:44.391993+00:00
0001425287,12726147.0,2025-09-30,-25014462.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:44.841180+00:00
0001425292,156183000.0,2025-09-30,171237000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:45.225796+00:00
0001425627,3751391.0,2022-06-30,-5330526.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:45.683473+00:00
0001426800,22534000.0,2025-09-30,-55330000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:46.077824+00:00
0001427570,5707012.0,2025-09-30,-2270655.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:46.690822+00:00
0001427925,3457000.0,2025-09-30,-8928000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:47.200891+00:00
0001429260,86218000.0,2025-09-30,-53233000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:47.933636+00:00
0001430306,190055000.0,2025-09-30,-60194000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:48.367801+00:00
0001433607,63403000.0,2025-09-30,-25758000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:48.820145+00:00
0001434647,54439000.0,2025-09-30,-7114000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:49.250077+00:00
0001435064,7032530.0,2025-06-30,3410782.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:50.919700+00:00
0001439725,16604000.0,2025-09-30,-24049000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:51.408474+00:00
0001442620,13802361.0,2025-06-30,-4714270.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:52.167509+00:00
0001442836,56391000.0,2025-09-30,-55120000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:52.866671+00:00
0001443611,758622.0,2023-12-31,-2614729.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:53.369459+00:00
0001444192,16862000.0,2025-09-30,-4944000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:53.816047+00:00
0001448397,12844000.0,2025-06-30,16239000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:54.323142+00:00
0001451448,957112.0,2024-03-31,-5550732.0,2024-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:54.881757+00:00
0001452965,11125000.0,2023-09-30,-23089000.0,2023-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:55.271667+00:00
0001453687,143384000.0,2025-09-30,-56229000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:55.825550+00:00
0001454789,96280000.0,2025-09-30,-102371000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:56.249148+00:00
0001460329,9247000.0,2025-09-30,-4257000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:56.648889+00:00
0001460602,204000.0,2024-09-30,-14978000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:57.185302+00:00
0001460702,38777166.0,2025-09-30,-4828985.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:57.719580+00:00
0001462223,908494.0,2022-03-31,-4050994.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:58.419218+00:00
0001462418,28598000.0,2025-09-30,-4560000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:59.138423+00:00
0001467761,5905372.0,2025-09-30,2478829.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:15:59.653810+00:00
0001468327,43600000.0,2025-07-31,-2200000.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:00.065805+00:00
0001468492,2792231.0,2025-07-31,-1953367.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:00.375581+00:00
0001469443,1120000.0,2025-09-30,-3878000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:01.041635+00:00
0001470683,,,,,,,2026-01-05T21:16:01.467870+00:00
0001471727,1309000.0,2025-09-30,-8143000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:02.142797+00:00
0001472072,29623000.0,2024-12-31,-54491000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:02.959706+00:00
0001473334,1714382.0,2025-09-30,-2137264.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:03.481479+00:00
0001474167,889441.0,2025-09-30,-3851273.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:03.993662+00:00
0001474627,96255000.0,2024-12-31,-821000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:04.477388+00:00
0001476963,188914.0,2025-03-31,-3371660.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:04.921896+00:00
0001477246,354497.0,2025-03-31,-347965.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:05.621854+00:00
0001479419,21096000.0,2025-09-30,-27435000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:06.079662+00:00
0001479681,166048000.0,2025-09-30,177736000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:06.632046+00:00
0001481241,95783000.0,2025-06-30,26847000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:07.106388+00:00
0001482541,3019711.0,2025-07-31,-1725439.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:07.549970+00:00
0001484565,246662000.0,2025-09-30,-1906000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:07.929360+00:00
0001484612,36437000.0,2025-09-30,-36806000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:08.257765+00:00
0001485003,2777000.0,2025-09-30,-14063000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:08.756677+00:00
0001490349,7300000.0,2025-06-30,-64354721.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:09.113072+00:00
0001491419,11724000.0,2025-09-30,-6254000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:09.710904+00:00
0001492674,2083000.0,2024-09-30,-27176000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:10.152845+00:00
0001494558,4064000.0,2025-06-30,978000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:10.541912+00:00
0001495231,51390884.0,2025-09-30,2435965.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:10.965358+00:00
0001496671,25451000.0,2022-12-31,-43608000.0,2022-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:11.393447+00:00
0001497253,6677000.0,2025-09-30,-6318000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:11.950575+00:00
0001498382,2697416.0,2025-09-30,-22073128.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:12.478466+00:00
0001498403,,,,,,,2026-01-05T21:16:12.928443+00:00
0001499494,,,,,,,2026-01-05T21:16:13.216306+00:00
0001499780,,,,,,,2026-01-05T21:16:13.544694+00:00
0001499961,454658.0,2025-06-30,-69407762.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:14.433093+00:00
0001501697,69632000.0,2025-09-30,-70091000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:15.111683+00:00
0001503802,37672000.0,2025-09-30,-63541000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:15.572664+00:00
0001506251,6089126.0,2025-06-30,-14671948.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:16.048920+00:00
0001506492,3094000.0,2025-09-30,-7780000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:16.393920+00:00
0001506983,7869000.0,2025-09-30,-11304000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:16.760576+00:00
0001509646,54835000.0,2020-12-31,-15802000.0,2020-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:17.182878+00:00
0001509745,9686000.0,2025-09-30,-37283000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:17.651823+00:00
0001513525,4606289.0,2025-09-30,-5168037.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:18.692961+00:00
0001514281,59000000.0,2025-09-30,40894000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:19.288964+00:00
0001517496,1225000.0,2025-06-30,-16979000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:20.013773+00:00
0001523836,17945000.0,2024-12-31,-48163000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:20.540490+00:00
0001526119,137706000.0,2025-09-30,-107555000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:21.044218+00:00
0001527541,27093000.0,2025-09-30,18764000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:21.465281+00:00
0001527599,15591000.0,2025-09-30,-3436000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:21.893247+00:00
0001527613,35958.0,2025-06-30,-11233693.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:22.367641+00:00
0001527702,2259432.0,2025-09-30,-2602320.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:22.919545+00:00
0001527728,624808.0,2025-09-30,-1349110.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:23.577600+00:00
0001527762,23915856.0,2024-12-31,-3574217.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:16:24.085366+00:00
